label	text
san_phu_khoa	Xử trí và phòng ngừa tái phát bệnh chàm.
san_phu_khoa	Phụ nữ sinh con thứ hai sau tuổi 35 não nhanh nhạy hơn.
san_phu_khoa	Chuẩn bị làm mẹ Hãy cảnh giác với Rubella.
san_phu_khoa	Bệnh lậu đang dần trở nên kháng thuốc.
san_phu_khoa	Vụ nữ tử tù có thai do tự bơm tinh trùng: Chuyên gia ngành y nói gì?
san_phu_khoa	Lượng kinh nguyệt, khi nào là bệnh lý?
san_phu_khoa	Ra nhiều huyết trắng sau khi làm 'chuyện ấy'
san_phu_khoa	Cụ bà mang thai đá là trường hợp đầu tiên ở Việt Nam.
san_phu_khoa	Hướng dẫn nuôi con bằng sữa mẹ.
san_phu_khoa	Các dụng cụ hỗ trợ sản phụ trong quá trình sinh nở.
san_phu_khoa	17 bí quyết khi vượt cạn nếu bạn lần đầu làm mẹ.
san_phu_khoa	Vì sao có tình trạng sẩy thai tự nhiên?
san_phu_khoa	14 loại thực phẩm cần tránh khi cho con bú.
san_phu_khoa	Phụ nữ mang thai và bệnh Rubella.
san_phu_khoa	Những điều cần biết về oral sex quan hệ bằng miệng.
san_phu_khoa	Thuốc bổ Đông y Mang thai có nên dùng?
san_phu_khoa	Ô nhiễm không khí và khí thải động cơ dẫn tới nguy cơ vô sinh.
san_phu_khoa	Lo vô sinh vì kinh nguyệt thất thường.
san_phu_khoa	Những thông tin thú vị về cử động thai trong bụng mẹ.
san_phu_khoa	Candida âm đạo.
san_phu_khoa	Vỡ ối non có nguy hiểm?
san_phu_khoa	Trà xanh ảnh hưởng đến khả năng mang thai như thế nào?
san_phu_khoa	5 điều người phụ nữ băn khoăn khi chạm ngưỡng 40.
san_phu_khoa	Chuyên đề tìm hiểu về lạc nội mạc tử cung – kỳ 4.
san_phu_khoa	Rụng tóc sau sinh.
san_phu_khoa	Mẹ bầu nên thay đổi thói quen để bảo vệ thai kỳ khỏe mạnh.
san_phu_khoa	Israel phát triển một loại thuốc ngừa thai an toàn cho phụ nữ.
san_phu_khoa	Hội chứng tiền kinh nguyệt và những điều cần biết.
san_phu_khoa	Ưu và nhược điểm của kỹ thuật tiêm tinh trùng vào bào tương trứng ICSI.
san_phu_khoa	Bảo vệ trẻ khỏi nguy cơ dị tật ống thần kinh.
san_phu_khoa	Ngứa chân khi mang thai liệu có nguy hiểm?
san_phu_khoa	Mang thai và các vấn đề về túi mật.
san_phu_khoa	Thai chết lưu: Biến chứng sản khoa hiếm gặp.
san_phu_khoa	Ý nghĩa xét nghiệm máu khi mang thai.
san_phu_khoa	Chế độ ăn uống cân bằng giúp giảm nguy cơ con bị tim bẩm sinh.
san_phu_khoa	Muốn con cứng cáp, mẹ bầu phải bổ sung vitamin D.
san_phu_khoa	12 mẹo giúp giảm căng thẳng khi mang thai Phần 1.
san_phu_khoa	Xét nghiệm phết tế bào cổ tử cung khi mang thai có an toàn không?
san_phu_khoa	Lợi ích không ngờ khi mẹ bầu đi massage.
san_phu_khoa	Những điều cần làm để có thai kỳ khoẻ mạnh.
san_phu_khoa	Sa dây rốn: Nguyên nhân và cách điều trị.
san_phu_khoa	Các điều cần nhớ để có tiền liệt tuyến khỏe mạnh.
san_phu_khoa	Nhận biết sớm dấu hiệu chửa trứng.
san_phu_khoa	Bài thuốc chữa u nang buồng trứng trong một tháng.
san_phu_khoa	Những điều chị em nhất định phải biết về thuốc tránh thai hàng ngày.
san_phu_khoa	Vì sao bạn mang thai ngoài ý muốn?
san_phu_khoa	Sẩn ngứa và mề đay khi mang thai: Nguyên nhân và cách điều trị.
san_phu_khoa	Tổng quan về Hiếm muộn.
san_phu_khoa	Phát hiện vô sinh nam qua nồng độ paracetamol trong nước tiểu?
san_phu_khoa	Hội chứng thai chậm phát triển nghiêm trọng như thế nào?
san_phu_khoa	Những vấn đề cần biết về tình trạng nhau thai bám mặt trước.
san_phu_khoa	Lupus ban đỏ hệ thống và ảnh hưởng lên thai kỳ.
san_phu_khoa	3 điều giúp bạn giữ vững tâm lý khi chuyển dạ.
san_phu_khoa	Làm thế nào để biết bạn đang bị rỉ ối? Phần 1.
san_phu_khoa	Nguy cơ rình rập thai phụ.
san_phu_khoa	Điều trị ápxe phần phụ.
san_phu_khoa	Vận động ngay với bài tập thể dục cho bà bầu.
san_phu_khoa	Có NÊN nhuộm tóc khi đang mang thai?
san_phu_khoa	Hành trình nhận thức của thai nhi bên trong bụng mẹ.
san_phu_khoa	Thời gian rụng trứng kéo dài bao lâu mỗi tháng?
san_phu_khoa	Mãn kinh sớm làm tăng nguy cơ đái tháo đường type 2.
san_phu_khoa	Ngôi thai ngược (ngôi mông)
san_phu_khoa	Tác dụng tuyệt vời của quả kiwi cho mẹ và bé.
san_phu_khoa	Sẩy thai liên tiếp: chẩn đoán và điều trị.
san_phu_khoa	Ca sinh thường 3 đứa con khỏe mạnh.
san_phu_khoa	"Truyền hình trực tuyến: Chăm sóc ""cô bé"" yêu thương."
san_phu_khoa	Tử cung nhỏ và những ảnh hưởng của nó đến khả năng mang thai.
san_phu_khoa	Phòng ngừa ngộ độc khi mang thai do nhiễm chéo trong thực phẩm.
san_phu_khoa	Thiết bị di động theo dõi sức khỏe thai nhi.
san_phu_khoa	Những lí do khiến bạn không nên gây tê ngoài màng cứng.
san_phu_khoa	Thai nhi 26 tuần tuổi: Lời khuyên dành cho mẹ.
san_phu_khoa	Xử trí bất thường kinh nguyệt ở bé gái vị thành niên.
san_phu_khoa	Những trục trặc kinh nguyệt đáng lo của chị em.
san_phu_khoa	Những báo động từ cơ thể chị em cần đi khám phụ khoa ngay.
san_phu_khoa	10 ảnh hưởng của suy giảm Testosteron.
san_phu_khoa	Chế độ dinh dưỡng cho bà bầu như thế nào là đúng?
san_phu_khoa	Thuốc kích thích rụng trứng clomid tác dụng như thế nào?
san_phu_khoa	Tiêm phòng khi mang thai, liều thuốc nhỏ hiệu quả lớn!
san_phu_khoa	Chế độ ăn uống giúp bạn cải thiện khả năng sinh sản.
san_phu_khoa	Mẹ bầu nên làm gì để tránh ngộ độc thực phẩm khi mang thai?
san_phu_khoa	Bà bầu tắm nắng có ảnh hưởng đến thai nhi hay không?
san_phu_khoa	Chạy bộ giúp 'Chuyện yêu' hoàn hảo hơn.
san_phu_khoa	Nguyên nhân gây đau vùng chậu Phần 1.
san_phu_khoa	Dùng thuốc tránh thai vẫn có thể mang thai.
san_phu_khoa	Mẹ bầu nên lập kế hoạch sinh con để chuẩn bị tốt nhất cho ngày vượt cạn.
san_phu_khoa	Chấm dứt chứng ợ nóng khi mang thai.
san_phu_khoa	Câu chuyện về khoảng sáng sau gáy.
san_phu_khoa	Nhiễm trùng sau sinh nở.
san_phu_khoa	Tại sao bà bầu bị rau tiền đạo?
san_phu_khoa	"Loại Viagra tự nhiên giúp phái nữ ""yêu"" bền bỉ không biết mệt."
san_phu_khoa	Sinh khó: Các vấn đề về đường dẫn sinh.
san_phu_khoa	Thai nghén nguy cơ cao.
san_phu_khoa	Cần xét nghiệm sớm trong thai kỳ.
san_phu_khoa	Chế độ ăn cho bà mẹ sau sinh.
san_phu_khoa	Mẹ bầu khóc nhiều làm hại thai nhi.
san_phu_khoa	Nước ối và sự phát triển của thai nhi.
san_phu_khoa	Mang bầu song thai nên ăn uống như thế nào?
san_phu_khoa	Phụ nữ chưa được sàng lọc định kỳ để phát hiện sớm Ung thư cổ tử cung.
san_phu_khoa	Bà bầu ăn lê có tốt không ? 13 lợi ích từ quả lê cho thai kỳ.
san_phu_khoa	Những dạng đau thường gặp trong 9 tháng thai kỳ.
san_phu_khoa	Lươn là nguồn cung cấp đạm tuyệt vời cho mẹ bầu.
san_phu_khoa	Chế độ dinh dưỡng khoa học cho phụ nữ sau sinh.
san_phu_khoa	Nguyên nhân và cách chữa trị vô kinh.
san_phu_khoa	An toàn tình dục khi tuổi cao.
san_phu_khoa	Những cách mặc áo ngực khiến ngực bạn trở nên xấu xí.
san_phu_khoa	Trầm cảm sau sinh, dùng thuốc gì?
san_phu_khoa	Tai biến sau nạo hút thai.
san_phu_khoa	Nhiễm khuẩn tiết niệu ở phụ nữ mang thai.
san_phu_khoa	Bao lâu sau quan hệ thì bạn có thể thử thai?
san_phu_khoa	Nguyên nhân và cách điều trị khi mẹ bầu bị thiếu nước ối.
san_phu_khoa	Tăng cân khi mang thai và những điều mẹ bầu nên biết.
san_phu_khoa	Bí quyết đẩy lùi chứng mất ngủ khi mang thai mà không cần đến thuốc.
san_phu_khoa	Những thay đổi về đời sống tình dục sau khi sinh con.
san_phu_khoa	Những điều cần biết về thuốc phá thai nội khoa.
san_phu_khoa	Chủ động ngừa uốn ván rốn sơ sinh.
san_phu_khoa	Những loại rau tốt cho phụ nữ mang thai.
san_phu_khoa	Hồi phục tâm lý và thể chất sau sinh.
san_phu_khoa	Đi tìm nguyên nhân sử dụng vòng tránh thai nhưng vẫn mang thai.
san_phu_khoa	Mẹ bầu đi du lịch có an toàn không?
san_phu_khoa	Tư thế tốt nhất khi ngủ cho bà bầu.
san_phu_khoa	Stress khi mang thai.
san_phu_khoa	Nhịp tim thai: Sự phát triển của hệ thống tuần hoàn thai nhi.
san_phu_khoa	Gây tê ngoài màng cứng: sự thật và những hiểu lầm.
san_phu_khoa	Nữ công nhân gặp khó khăn và e ngại trong việc chăm sóc sức khoẻ sinh sản.
san_phu_khoa	Bệnh gan ở phụ nữ mang thai.
san_phu_khoa	Mẹ bầu nên cảnh giác nếu thấy xuất hiện dịch màu nâu.
san_phu_khoa	Tìm hiểu về tình trạng đau xương chậu khi mang thai.
san_phu_khoa	Chẩn đoán và điều trị u thần kinh nội tiết ở đường sinh dục nữ.
san_phu_khoa	Nằm bất động sau chuyển phôi không tốt cho việc đậu thai.
san_phu_khoa	Mách mẹ tuyệt chiêu vượt qua nỗi sợ đau đẻ.
san_phu_khoa	Vì sao phụ nữ hay bị u xơ tử cung, xử trí thế nào?
san_phu_khoa	Rút ngắn thời gian hồi phục sau sinh mổ.
san_phu_khoa	Nguy hiểm: Loại bệnh mới lây truyền qua đường tình dục.
san_phu_khoa	Bí quyết sớm có thai: Tránh và Nên ăn gì?
san_phu_khoa	Vô sinh sau điều trị u lympho và leukemia.
san_phu_khoa	20 sự thật mà mỗi người phụ nữ cần biết về âm đạo (phần 2)
san_phu_khoa	Những lợi ích thần kỳ khi bà bầu ăn ổi lúc mang thai.
san_phu_khoa	4 dấu hiệu cho biết trẻ đến tuổi dậy thì.
san_phu_khoa	Trầm cảm sau sinh và nguy cơ gây thảm án.
san_phu_khoa	Bà bầu ăn củ đậu trong thai kỳ mang lại những lợi ích nào?
san_phu_khoa	Mối liên quan giữa phim khiêu dâm và các rối loạn tình dục.
san_phu_khoa	5 bí quyết để mẹ bầu tăng cân khỏe mạnh.
san_phu_khoa	Tập thể dục trong thai kì và nguy cơ sinh non.
san_phu_khoa	Cách đúng vệ sinh bao quy đầu cho bé.
san_phu_khoa	Nguy cơ viêm âm đạo do vi khuẩn và cách phòng tránh.
san_phu_khoa	Phụ nữ từng cắt bỏ ruột thừa, amiđan dễ đậu thai hơn.
san_phu_khoa	Bật mí bí quyết trang điểm cho mẹ bầu luôn xinh đẹp rạng rỡ.
san_phu_khoa	Ai là người khó có thai?
san_phu_khoa	5 dấu hiệu thai nhi khỏe mạnh và 10 dấu hiệu thai yếu bạn cần biết.
san_phu_khoa	Rận mu.
san_phu_khoa	Câu trả lời về việc mẹ bầu có nên mang giày cao gót.
san_phu_khoa	Vô sinh thứ phát: nguyên nhân và cách vượt qua nỗi thất vọng.
san_phu_khoa	Căng thẳng làm giảm 40% khả năng thụ thai ở phụ nữ.
san_phu_khoa	Vitamin D và axit béo omega 3 trong thai kỳ.
san_phu_khoa	Chung tay hỗ trợ tinh thần và sức khỏe cho phụ nữ mang thai.
san_phu_khoa	7 câu hỏi thường gặp về thai 6 tuần chưa có tim thai.
san_phu_khoa	Mẹ bầu lo quá có thể bị chứng rối loạn lo âu toàn thể.
san_phu_khoa	Mắc bệnh phụ khoa khi mang thai có nguy hiểm?
san_phu_khoa	5 lợi ích của việc tập Yoga trước sinh.
san_phu_khoa	Bài thuốc trị sản hậu tiểu tiện bất thường.
san_phu_khoa	Tiền sản giật và sản giật: chẩn đoán và điều trị.
san_phu_khoa	Thai nhi 17 tuần tuổi: Lời khuyên dành cho mẹ.
san_phu_khoa	Nấm âm đạo biến chứng: Cập nhật chẩn đoán và điều trị.
san_phu_khoa	Mẹ nên làm gì khi vú bị căng sữa?
san_phu_khoa	Tiểu đường typ 1 và các vấn đề tình dục.
san_phu_khoa	Chọn ngày giờ tốt cho bé chào đời bằng sinh mổ hậu quả khó lường.
san_phu_khoa	Điều trị hiếm muộn vô sinh do kinh nguyệt không đều.
san_phu_khoa	Canxi hóa bánh nhau có nguy hiểm?
san_phu_khoa	Giặt quần áo cho trẻ sơ sinh: Đừng tưởng dễ!
san_phu_khoa	Chóng mặt cuối kỳ thai nghén có nguy hiểm không?
san_phu_khoa	Bà bầu bị cảm lạnh cần có biện pháp khắc phục nào?
san_phu_khoa	5 bài thể dục dễ tập thích hợp cho bà bầu.
san_phu_khoa	Khi mang thai phụ nữ phải kiêng kị những gì?
san_phu_khoa	4 tác dụng của mè đen với bà bầu không ngờ đến.
san_phu_khoa	Sau khi sinh, con bạn sẽ được bệnh viện “đánh dấu” như thế nào?
san_phu_khoa	Những thực phẩm bà bầu nên tránh.
san_phu_khoa	Bài giảng u nang buồng trứng và thai nghén.
san_phu_khoa	Bà bầu ăn chuối khi mang thai: Nên hay không nên?
san_phu_khoa	Dự đoán thời điểm chuyển dạ.
san_phu_khoa	Bạn có thể tự kích thích chuyển dạ hay không?
san_phu_khoa	10 lợi ích của củ dền đối với phụ nữ mang thai.
san_phu_khoa	Những bất thường về kinh nguyệt không nên bỏ qua.
san_phu_khoa	Vẩy phấn hồng: bệnh nhẹ nhưng nghe thấy… ghê!
san_phu_khoa	Mẹ bầu có nên uống viên bổ sung vitamin không?
san_phu_khoa	Ý nghĩa của việc theo dõi cơn co tử cung và nhịp tim thai.
san_phu_khoa	Chỉ dẫn chăm sóc sức khỏe cho những mẹ lần đầu mang thai.
san_phu_khoa	Tìm hiểu về thuốc hỗ trợ sinh sản ở nữ giới?
san_phu_khoa	Mách bạn 4 bài tập giúp giảm đau khi “vượt cạn”.
san_phu_khoa	8 điều nên biết khi sử dụng que thử thai.
san_phu_khoa	Khắc phục hiện tượng xuất tinh ra máu.
san_phu_khoa	Thiết bị chọn tinh trùng khỏe, hy vọng mới cho người vô sinh.
san_phu_khoa	Những thay đổi thầm kín của ngực theo thời gian.
san_phu_khoa	Ung thư cổ tử cung và những quan niệm sai lầm.
san_phu_khoa	7 bí quyết dễ thụ thai bạn nên biết.
san_phu_khoa	Những trục trặc thời tiền mãn kinh.
san_phu_khoa	Phụ nữ lưu ý: Đau bụng xoắn buồng trứng dễ tử vong.
san_phu_khoa	Thai nhi 27 tuần tuổi: Lời khuyên dành cho mẹ.
san_phu_khoa	Cho con bú giảm nguy cơ lạc nội mạc tử cung.
san_phu_khoa	Bé mới sinh ngày Tết, mẹ cần tránh điều gì?
san_phu_khoa	Nên làm gì nếu bạn phải sinh mổ?
san_phu_khoa	Chăm sóc và vệ sinh “vùng kín” đúng cách.
san_phu_khoa	Nên ăn và tránh ăn gì sau khi sảy thai?
san_phu_khoa	Bệnh phụ khoa thường gặp ở bé gái dậy thì.
san_phu_khoa	Di chuyển bằng tàu thủy trong thai kỳ có phải là sự lựa chọn tốt?
san_phu_khoa	Điều mẹ cần biết về “thai máy”.
san_phu_khoa	Những điều cần mẹ bầu cần biết khi mang thai tuần thứ 24.
san_phu_khoa	Viêm cổ tử cung.
san_phu_khoa	Tìm hiểu thêm về phương pháp dùng bao cao su phân tử.
san_phu_khoa	Mùi sơn có độc hại cho mẹ bầu hay không?
san_phu_khoa	Túi ối bị vỡ trước tuần 37, mẹ bầu có nên lo lắng?
san_phu_khoa	Những điều cần biết về chứng đau đầu khi mang thai.
san_phu_khoa	Vì sao phụ nữ mang thai cần bổ sung canxi?
san_phu_khoa	Những điều cần biết khi cho con bú mẹ.
san_phu_khoa	Một số sự thật về nhiễm Chlamydia.
san_phu_khoa	Mẹ bị nứt cổ gà khi cho con bú thì phải làm sao?
san_phu_khoa	Những vấn đề sức khoẻ nam giới mà chị em cần biết.
san_phu_khoa	Món ăn cho sản phụ thiếu sữa.
san_phu_khoa	Hiệu quả của thuốc tránh thai hàng ngày.
san_phu_khoa	Vì thế hệ tương lai.
san_phu_khoa	Sex thường xuyên giúp cải thiện trí nhớ.
san_phu_khoa	Trước, trong và sau khi nạo phá thai: Khi nào cần gọi bác sĩ?
san_phu_khoa	Caffeine có ảnh hưởng đến khả năng sinh sản của phụ nữ và nam giới?
san_phu_khoa	Đưa vợ đi sinh chồng cần mang theo gì?
san_phu_khoa	Mãn dục nam là gì?
san_phu_khoa	Ra khí hư nhiều có khó sinh con?
san_phu_khoa	Thai phụ cần khám bệnh gì?
san_phu_khoa	Nỗi khổ của mẹ bầu lúc ngủ: bị chuột rút.
san_phu_khoa	Thủy đậu trong thai kỳ Phần 1.
san_phu_khoa	NÊN mang thai ở độ tuổi bao nhiêu?
san_phu_khoa	Bệnh phụ khoa tái phát vì sợ đi khám.
san_phu_khoa	Tắm nắng khi mang thai có tốt không?
san_phu_khoa	10 bước để trở thành một bà bầu khỏe mạnh.
san_phu_khoa	Bài tâp nên tránh khi mang thai.
san_phu_khoa	Phụ nữ sau sinh nên luyện tập thế nào?
san_phu_khoa	Phòng ngừa tăng huyết áp ở tuổi mãn kinh.
san_phu_khoa	Giúp mẹ bầu vượt qua nỗi lo ra nhiều khí hư trong khi mang thai.
san_phu_khoa	Dọa sảy thai.
san_phu_khoa	Trà xanh tăng khả năng thụ thai như thế nào?
san_phu_khoa	Những lỗi cơ bản sau 'yêu' đến 90% người mắc.
san_phu_khoa	Tập squat trong thai kỳ, mẹ bầu cần chú ý điều gì?
san_phu_khoa	Sau khi sinh, con bạn sẽ được bệnh viện “đánh dấu” như thế nào?
san_phu_khoa	Giai đoạn hoàng thể và tầm quan trọng đối với việc thụ thai.
san_phu_khoa	Polyp cổ tử cung và nguy cơ ác tính.
san_phu_khoa	Các nhà khoa học đã chứng minh 6 lợi ích của dầu dừa trong thai kỳ.
san_phu_khoa	Tác dụng của vitamin B12 đối với khả năng sinh sản.
san_phu_khoa	Mẹ bầu cần lưu ý bệnh lậu khi mang thai.
